Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,28.000000,28.969999,27.670000,28.780001,27.966446,8309200
2012-03-19,28.250000,28.530001,26.469999,26.639999,25.886940,8504100
2012-03-26,26.670000,27.170000,25.799999,26.969999,26.207611,8305400
2012-04-02,27.170000,28.120001,27.080000,27.670000,26.887823,6732000
2012-04-09,27.040001,28.500000,26.799999,27.920000,27.130756,8505300
2012-04-16,28.930000,30.629999,28.480000,29.959999,29.113091,14044200
2012-04-23,29.209999,30.020000,29.160000,29.830000,28.986765,7989000
2012-04-30,29.889999,30.000000,27.750000,27.910000,27.121038,7947300
2012-05-07,28.549999,28.920000,27.020000,27.549999,26.771214,8862600
2012-05-14,26.889999,27.040001,23.330000,23.430000,22.767679,12615300
2012-05-21,23.510000,24.650000,22.980000,23.840000,23.166094,11327600
2012-05-28,24.920000,24.980000,20.020000,20.110001,19.541531,18288700
2012-06-04,20.500000,22.110001,19.850000,21.670000,21.057432,10607800
2012-06-11,21.320000,21.950001,20.230000,21.360001,20.756195,9634200
2012-06-18,21.160000,22.410000,21.049999,21.809999,21.193474,7130800
2012-06-25,21.580000,22.030001,20.910000,21.959999,21.339233,6774000
2012-07-02,21.840000,22.450001,21.520000,21.639999,21.028278,5094700
2012-07-09,21.780001,22.490000,20.680000,21.440001,20.833935,6486500
2012-07-16,20.639999,20.820000,19.980000,20.150000,19.580399,7552800
2012-07-23,19.400000,20.020000,18.830000,19.940001,19.708176,6611400
2012-07-30,20.139999,20.780001,19.750000,20.650000,20.409922,6777900
2012-08-06,20.940001,22.299999,20.590000,21.040001,20.795389,7483300
2012-08-13,20.760000,21.719999,20.610001,21.639999,21.388411,5569400
2012-08-20,21.639999,22.240000,21.500000,22.010000,21.754110,7486300
2012-08-27,21.719999,21.760000,20.830000,21.120001,20.874460,6054400
2012-09-03,21.200001,22.650000,20.330000,22.440001,22.179113,5228300
2012-09-10,22.440001,25.650000,22.070000,25.410000,25.114584,8688500
2012-09-17,25.540001,25.719999,24.400000,25.360001,25.065165,8408700
2012-09-24,25.180000,25.740000,23.990000,25.680000,25.381443,8661400
2012-10-01,26.000000,27.000000,25.730000,26.809999,26.498304,6413900
2012-10-08,26.090000,26.209999,25.230000,25.620001,25.322142,4208100
2012-10-15,25.049999,25.530001,24.580000,24.660000,24.373301,5762900
2012-10-22,24.750000,24.840000,23.959999,24.129999,23.849463,3272300
2012-10-29,23.730000,25.610001,23.400000,25.260000,24.966326,6377900
2012-11-05,24.920000,26.370001,24.309999,25.549999,25.252953,6852700
2012-11-12,25.180000,25.680000,23.900000,24.190001,23.908766,4017900
2012-11-19,24.180000,24.650000,23.549999,23.879999,23.602369,4776300
2012-11-26,23.840000,25.780001,23.610001,25.070000,24.778536,6467200
2012-12-03,25.180000,26.379999,24.920000,26.340000,26.033770,4671000
2012-12-10,25.990000,26.750000,25.340000,26.430000,26.122725,8187800
2012-12-17,26.660000,28.030001,26.549999,27.469999,27.150633,7251200
2012-12-24,27.820000,28.469999,27.490000,28.340000,28.010517,2737400
2012-12-31,28.270000,29.980000,28.059999,28.830000,28.494822,5519800
2013-01-07,28.540001,30.850000,28.500000,30.510000,30.155289,7753800
2013-01-14,30.340000,30.850000,29.260000,30.740000,30.382616,8254400
2013-01-21,29.889999,29.950001,26.570000,27.840000,27.516331,13439700
2013-01-28,28.190001,28.450001,27.469999,27.860001,27.536098,9551300
2013-02-04,27.650000,27.750000,26.860001,27.059999,26.745399,6378400
2013-02-11,27.200001,29.250000,26.580000,27.860001,27.536098,10318700
2013-02-18,28.170000,28.920000,27.080000,27.570000,27.249470,7588000
2013-02-25,27.930000,28.230000,26.510000,26.730000,26.419235,10556400
2013-03-04,26.700001,28.440001,26.600000,28.280001,27.951216,8267400
2013-03-11,28.170000,28.639999,26.969999,27.360001,27.041912,7740200
2013-03-18,26.730000,27.080000,24.660000,24.780001,24.491907,11718300
2013-03-25,25.090000,25.600000,24.150000,24.410000,24.126207,6898000
2013-04-01,24.420000,24.709999,23.150000,23.620001,23.345394,9568200
2013-04-08,23.639999,25.700001,23.430000,25.219999,24.926790,10558900
2013-04-15,24.950001,26.070000,23.910000,26.010000,25.707605,9265900
2013-04-22,26.180000,27.629999,26.070000,27.000000,26.686096,6642200
2013-04-29,27.120001,27.799999,26.430000,26.629999,26.320398,6852800
2013-05-06,26.730000,28.090000,26.730000,27.950001,27.625053,4615700
2013-05-13,27.190001,28.090000,26.650000,27.870001,27.545982,4729900
2013-05-20,27.590000,27.889999,25.350000,25.600000,25.302372,7483200
2013-05-27,26.469999,28.850000,26.450001,27.430000,27.111099,9283600
2013-06-03,27.459999,27.799999,26.219999,26.440001,26.132607,5633500
2013-06-10,25.870001,26.110001,24.559999,25.360001,25.065165,7449000
2013-06-17,25.709999,25.879999,23.240000,23.730000,23.454113,6791900
2013-06-24,23.530001,23.900000,22.520000,23.440001,23.167486,7265700
2013-07-01,24.180000,24.660000,23.280001,23.950001,23.671556,4984100
2013-07-08,23.600000,24.370001,23.299999,24.299999,24.017487,5994400
2013-07-15,24.110001,24.889999,23.950001,24.809999,24.521557,5188000
2013-07-22,24.959999,25.440001,24.370001,24.740000,24.452370,3891100
2013-07-29,24.959999,25.110001,23.389999,24.100000,23.987009,5780400
2013-08-05,23.750000,24.000000,22.610001,23.450001,23.340057,7078800
2013-08-12,23.330000,26.000000,23.030001,25.120001,25.002226,9387300
2013-08-19,24.139999,24.219999,22.129999,23.610001,23.499306,8501000
2013-08-26,23.459999,23.459999,21.750000,22.320000,22.215353,7686000
2013-09-02,22.309999,24.469999,22.200001,24.420000,24.305510,7443300
2013-09-09,24.430000,26.830000,24.410000,26.110001,25.987587,7680700
2013-09-16,26.350000,28.000000,26.100000,26.750000,26.624584,5532400
2013-09-23,26.459999,27.639999,26.309999,27.200001,27.072475,6601900
2013-09-30,26.459999,28.879999,26.430000,28.850000,28.714739,6031400
2013-10-07,28.299999,32.369999,28.180000,32.320000,32.168468,12704700
2013-10-14,31.719999,32.439999,30.500000,31.100000,30.954189,8433400
2013-10-21,31.000000,31.430000,30.260000,30.830000,30.685455,4693200
2013-10-28,30.709999,31.950001,30.459999,31.330000,31.183111,5836100
2013-11-04,31.610001,31.990000,29.650000,30.770000,30.625736,8149800
2013-11-11,29.680000,31.600000,27.850000,31.320000,31.173159,9471100
2013-11-18,31.540001,31.700001,29.750000,30.200001,30.058409,6358700
2013-11-25,30.719999,32.889999,30.600000,32.470001,32.317768,6672300
2013-12-02,32.480000,32.490002,31.430000,32.130001,31.979362,5855100
2013-12-09,32.240002,32.410000,28.809999,30.150000,30.008642,10544500
2013-12-16,30.150000,30.500000,29.549999,30.350000,30.207706,9009000
2013-12-23,30.600000,30.660000,30.100000,30.430000,30.287331,3672300
2013-12-30,30.490000,30.840000,29.370001,29.850000,29.710051,3707400
2014-01-06,29.790001,30.410000,29.450001,30.330000,30.187799,4663800
2014-01-13,30.700001,31.150000,29.900000,30.290001,30.147987,5982500
2014-01-20,30.959999,31.459999,28.840000,28.840000,28.704786,4601000
2014-01-27,27.980000,29.080000,27.120001,27.850000,27.719427,8387900
2014-02-03,27.180000,29.209999,26.469999,28.990000,28.854082,6502200
2014-02-10,30.430000,32.450001,30.070000,32.270000,32.118702,10893900
2014-02-17,31.889999,32.970001,31.700001,32.820000,32.666122,5537000
2014-02-24,32.709999,35.279999,32.459999,34.880001,34.716469,10437800
2014-03-03,34.259998,35.240002,33.950001,34.009998,33.850544,6982600
2014-03-10,33.560001,34.250000,32.270000,32.700001,32.546688,5527700
2014-03-17,33.049999,33.490002,32.270000,33.099998,32.944813,4997500
2014-03-24,33.490002,35.020000,32.720001,34.580002,34.417877,6119300
2014-03-31,34.880001,36.959999,34.869999,36.020000,35.851124,5246200
2014-04-07,35.869999,38.919998,35.669998,37.400002,37.224655,8704700
2014-04-14,37.990002,38.610001,35.709999,37.450001,37.274418,5961500
2014-04-21,37.759998,38.150002,37.209999,37.320000,37.145027,4244600
2014-04-28,37.290001,37.759998,36.590000,37.419998,37.244556,5860200
2014-05-05,37.330002,39.040001,37.250000,38.439999,38.259773,6385600
2014-05-12,39.810001,40.950001,38.590000,40.680000,40.489277,8160200
2014-05-19,40.700001,41.180000,39.279999,40.700001,40.509182,7032400
2014-05-26,40.599998,40.700001,37.110001,37.240002,37.065403,9763600
2014-06-02,38.270000,39.799999,37.110001,39.529999,39.344666,8716400
2014-06-09,40.070000,40.279999,37.830002,38.189999,38.010944,5102500
2014-06-16,37.889999,39.730000,37.459999,38.860001,38.677807,5576400
2014-06-23,38.880001,40.000000,38.299999,38.669998,38.488697,5268500
2014-06-30,38.680000,42.450001,38.360001,42.139999,41.942429,5020400
2014-07-07,42.340000,42.369999,40.099998,40.599998,40.409649,5201500
2014-07-14,41.009998,42.439999,40.930000,42.009998,41.813034,5130700
2014-07-21,41.779999,42.830002,40.049999,40.520000,40.330025,5554500
2014-07-28,40.369999,40.820000,38.520000,39.110001,38.926636,5806000
2014-08-04,39.349998,40.160000,37.330002,38.240002,38.224033,5164100
2014-08-11,40.139999,44.299999,40.130001,44.270000,44.251514,9485300
2014-08-18,44.340000,47.299999,44.340000,46.790001,46.770462,6252800
2014-08-25,46.500000,48.259998,46.029999,48.189999,48.169876,4623500
2014-09-01,48.160000,48.880001,47.060001,47.580002,47.560131,6168700
2014-09-08,47.619999,48.169998,46.549999,47.259998,47.240265,5595900
2014-09-15,47.139999,47.630001,45.590000,46.709999,46.690495,7177700
2014-09-22,47.799999,48.099998,42.799999,44.680000,44.661343,9249900
2014-09-29,44.200001,45.869999,43.160000,45.000000,44.981209,6284700
2014-10-06,45.200001,45.730000,42.480000,42.709999,42.692165,6020900
2014-10-13,42.939999,44.189999,41.090000,42.500000,42.482254,7818300
2014-10-20,43.209999,46.520000,42.860001,45.590000,45.570961,6154700
2014-10-27,45.099998,47.200001,44.529999,47.099998,47.080330,6058900
2014-11-03,46.650002,47.660000,45.529999,46.540001,46.520565,4541400
2014-11-10,46.150002,47.099998,44.669998,45.290001,45.271088,4615000
2014-11-17,46.860001,48.180000,46.110001,47.540001,47.520149,5225100
2014-11-24,47.279999,47.279999,44.799999,45.660000,45.640934,5146600
2014-12-01,46.160000,47.380001,45.189999,45.900002,45.880833,4803700
2014-12-08,45.509998,46.020000,42.180000,42.599998,42.582211,5520700
2014-12-15,42.820000,42.820000,39.720001,41.389999,41.372715,6037300
2014-12-22,41.810001,42.270000,41.000000,41.369999,41.352722,1906900
2014-12-29,41.910000,43.939999,41.869999,43.840000,43.821693,3101000
2015-01-05,44.320000,44.939999,40.650002,43.830002,43.811699,8148400
2015-01-12,44.040001,45.439999,42.889999,45.209999,45.191120,7105100
2015-01-19,47.040001,50.740002,45.770000,50.720001,50.698822,9473600
2015-01-26,50.689999,51.730000,48.730000,49.320000,49.299404,9121700
2015-02-02,49.840000,51.799999,46.509998,46.669998,46.650509,9721400
2015-02-09,46.000000,48.770000,45.580002,48.340000,48.319813,5311400
2015-02-16,48.340000,49.660000,48.220001,49.560001,49.539307,2861700
2015-02-23,48.980000,49.450001,47.610001,49.220001,49.199448,4090700
2015-03-02,49.360001,50.060001,47.389999,47.700001,47.680080,5314700
2015-03-09,47.880001,48.020000,45.880001,46.860001,46.840431,3779100
2015-03-16,47.150002,48.070000,46.259998,46.900002,46.880417,3699700
2015-03-23,46.849998,47.189999,43.310001,44.000000,43.981625,7307700
2015-03-30,45.040001,46.189999,44.450001,45.590000,45.570961,6254200
2015-04-06,45.900002,46.709999,45.020000,45.590000,45.570961,4334900
2015-04-13,45.430000,45.639999,43.259998,43.310001,43.291916,9523100
2015-04-20,43.200001,43.250000,41.270000,42.110001,42.092415,10877100
2015-04-27,41.910000,43.000000,40.910000,41.310001,41.292751,7250800
2015-05-04,41.330002,42.900002,39.630001,42.630001,42.612198,6787700
2015-05-11,43.090000,43.380001,41.270000,42.419998,42.402283,5561600
2015-05-18,42.270000,42.380001,40.889999,41.169998,41.152805,8258100
2015-05-25,39.869999,40.400002,37.560001,38.299999,38.284004,10901000
2015-06-01,38.349998,38.490002,34.560001,34.970001,34.955399,10664900
2015-06-08,34.790001,35.709999,33.959999,34.330002,34.315666,10733300
2015-06-15,34.389999,35.639999,34.180000,34.770000,34.755482,8970200
2015-06-22,35.360001,35.689999,34.380001,34.900002,34.885429,9557900
2015-06-29,34.419998,35.669998,33.980000,34.349998,34.335655,6657400
2015-07-06,34.259998,34.259998,30.320000,31.510000,31.496841,15461000
2015-07-13,31.850000,32.189999,30.120001,31.100000,31.087013,9006700
2015-07-20,30.700001,31.180000,29.600000,29.730000,29.717585,12542400
2015-07-27,29.180000,30.270000,28.469999,29.660000,29.647614,10762400
2015-08-03,30.070000,30.590000,28.870001,29.959999,29.947489,13200400
2015-08-10,29.900000,30.379999,26.790001,26.889999,26.878771,16169500
2015-08-17,26.940001,27.020000,24.459999,24.459999,24.449785,12818500
2015-08-24,22.360001,25.730000,21.870001,25.650000,25.639288,16236300
2015-08-31,25.240000,25.570000,23.940001,24.150000,24.139915,8891400
2015-09-07,24.920000,26.480000,24.670000,25.700001,25.689268,8694800
2015-09-14,25.760000,26.290001,24.719999,25.000000,24.989561,9913800
2015-09-21,25.209999,25.330000,22.250000,22.879999,22.870445,7836400
2015-09-28,21.750000,23.459999,21.559999,23.360001,23.350246,10712700
2015-10-05,24.100000,27.850000,24.040001,27.430000,27.418547,10562600
2015-10-12,27.780001,30.000000,26.959999,29.230000,29.217793,11185900
2015-10-19,28.910000,29.930000,28.740000,29.700001,29.687599,7754200
2015-10-26,29.629999,29.840000,28.959999,29.570000,29.557652,6885500
2015-11-02,29.510000,30.889999,28.950001,30.000000,29.987473,9443600
2015-11-09,30.350000,31.129999,29.930000,30.010000,29.997469,8159000
2015-11-16,30.010000,31.040001,30.000000,30.480000,30.467272,5860200
2015-11-23,30.110001,31.450001,29.700001,31.030001,31.017042,5250800
2015-11-30,31.430000,31.790001,29.510000,29.950001,29.937494,9414500
2015-12-07,29.860001,30.080000,26.920000,27.150000,27.138662,10384200
2015-12-14,27.219999,29.600000,26.879999,28.639999,28.628040,7525500
2015-12-21,28.750000,29.139999,28.170000,28.930000,28.917919,3799500
2015-12-28,29.510000,29.700001,29.100000,29.469999,29.457693,3359000
2016-01-04,28.299999,28.360001,25.129999,25.580000,25.569319,8634200
2016-01-11,26.660000,27.370001,24.480000,24.840000,24.829628,10302700
2016-01-18,25.820000,25.950001,23.900000,25.120001,25.109510,8956500
2016-01-25,24.389999,25.420000,23.780001,24.980000,24.969568,8317700
2016-02-01,24.820000,25.629999,23.350000,24.620001,24.609720,9472800
2016-02-08,23.950001,23.990000,20.000000,21.540001,21.531006,12473900
2016-02-15,22.230000,23.350000,21.889999,23.180000,23.170321,5256300
2016-02-22,23.510000,23.959999,21.750000,22.350000,22.340668,8650900
2016-02-29,22.309999,26.020000,22.160000,25.760000,25.749243,9526000
2016-03-07,25.680000,27.040001,25.150000,26.860001,26.848783,6974900
2016-03-14,27.450001,27.700001,26.250000,27.620001,27.608467,5791800
2016-03-21,27.959999,28.389999,26.969999,27.590000,27.578480,4441500
2016-03-28,27.309999,29.459999,27.010000,28.719999,28.708006,6221400
2016-04-04,29.200001,29.469999,27.440001,28.059999,28.048283,6334400
2016-04-11,28.870001,31.340000,28.860001,31.020000,31.007048,7096600
2016-04-18,30.490000,31.400000,30.440001,31.299999,31.286928,5509600
2016-04-25,30.930000,31.690001,30.209999,30.379999,30.367313,4766400
2016-05-02,30.540001,30.680000,28.040001,29.580000,29.567648,6765200
2016-05-09,29.830000,30.000000,28.049999,28.770000,28.757986,7219300
2016-05-16,29.110001,29.420000,27.969999,28.740000,28.727999,6489300
2016-05-23,28.299999,30.139999,27.950001,29.799999,29.787556,6919900
2016-05-30,33.439999,34.369999,32.619999,34.279999,34.265682,11802000
2016-06-06,34.410000,35.599998,33.950001,34.130001,34.115749,8571200
2016-06-13,33.439999,35.000000,33.080002,34.830002,34.815456,8007800
2016-06-20,35.820000,36.799999,33.509998,33.889999,33.875847,9987800
2016-06-27,33.220001,34.910000,32.020000,34.740002,34.725494,11375800
2016-07-04,34.500000,35.459999,33.480000,35.380001,35.365227,5726400
2016-07-11,36.080002,36.700001,35.860001,36.549999,36.534737,5945200
2016-07-18,36.490002,37.549999,36.480000,37.340000,37.340000,3533100
2016-07-25,37.450001,37.889999,36.919998,37.830002,37.830002,6416200
2016-08-01,37.880001,39.020000,35.439999,39.000000,39.000000,7431600
2016-08-08,38.860001,39.240002,37.669998,38.689999,38.689999,5557700
2016-08-15,38.720001,39.000000,38.209999,38.270000,38.270000,5761600
2016-08-22,37.869999,39.000000,37.000000,38.759998,38.759998,7178900
2016-08-29,39.080002,42.470001,38.970001,42.230000,42.230000,11778400
2016-09-05,43.869999,44.790001,42.169998,42.169998,42.169998,8296100
2016-09-12,41.529999,42.610001,41.119999,41.320000,41.320000,5676100
2016-09-19,41.590000,42.529999,40.790001,41.029999,41.029999,4405100
2016-09-26,40.360001,40.619999,39.169998,39.980000,39.980000,5001400
2016-10-03,40.660000,42.529999,40.459999,42.180000,42.180000,5031800
2016-10-10,42.299999,42.490002,40.099998,41.270000,41.270000,3882600
2016-10-17,40.799999,41.410000,40.270000,40.450001,40.450001,3444500
2016-10-24,41.029999,41.500000,38.759998,39.570000,39.570000,5899800
2016-10-31,39.560001,39.650002,37.540001,37.810001,37.810001,4166100
2016-11-07,38.139999,40.950001,36.869999,37.419998,37.419998,7414400
2016-11-14,37.400002,37.400002,33.480000,34.090000,34.090000,12198900
2016-11-21,33.790001,34.340000,33.020000,33.430000,33.430000,4923900
2016-11-28,33.279999,33.490002,31.709999,32.000000,32.000000,4698600
2016-12-05,32.369999,34.580002,32.180000,33.980000,33.980000,5084000
2016-12-12,35.639999,36.150002,33.709999,34.590000,34.590000,4717000
2016-12-19,34.580002,34.779999,33.900002,34.049999,34.049999,2743400
2016-12-26,34.060001,34.500000,33.430000,34.389999,34.389999,2525900
2017-01-02,34.950001,36.950001,34.810001,36.340000,36.340000,4012700
2017-01-09,36.389999,38.540001,36.349998,38.040001,38.040001,6620300
2017-01-16,38.180000,38.950001,38.080002,38.419998,38.419998,3228600
2017-01-23,38.910000,40.340000,38.689999,39.910000,39.910000,3750000
2017-01-30,39.180000,39.869999,38.389999,38.860001,38.860001,4397100
2017-02-06,38.709999,38.820000,37.410000,38.090000,38.090000,3902300
2017-02-13,37.689999,37.790001,32.320000,33.459999,33.459999,16502400
2017-02-20,33.880001,34.880001,33.709999,34.320000,34.320000,6913200
2017-02-27,34.180000,34.810001,33.490002,34.810001,34.810001,6999400
2017-03-06,35.119999,35.230000,34.419998,35.160000,35.160000,9247400
2017-03-13,35.599998,36.980000,35.419998,36.400002,36.400002,7368500
2017-03-20,36.400002,36.759998,35.090000,35.740002,35.740002,9165100
2017-03-27,35.529999,36.599998,35.220001,35.650002,35.650002,5121200
2017-04-03,35.750000,36.290001,35.310001,36.090000,36.090000,5342400
2017-04-10,36.349998,36.730000,34.580002,34.720001,34.720001,5360200
2017-04-17,34.730000,34.900002,33.480000,33.720001,33.720001,8204100
2017-04-24,34.259998,35.730000,33.990002,35.669998,35.669998,6494300
2017-05-01,35.720001,35.740002,32.549999,32.730000,32.730000,6772200
2017-05-08,32.900002,33.869999,32.700001,33.759998,33.759998,5997500
2017-05-15,33.779999,34.900002,33.410000,34.450001,34.450001,5450800
2017-05-22,34.520000,37.619999,34.520000,37.070000,37.070000,8434300
2017-05-29,37.130001,37.380001,36.630001,37.310001,37.310001,3214800
2017-06-05,37.220001,37.360001,35.340000,35.529999,35.529999,5045200
2017-06-12,35.310001,35.369999,34.349998,34.880001,34.880001,5487400
2017-06-19,34.770000,35.939999,33.860001,34.000000,34.000000,4553600
2017-06-26,34.119999,34.299999,32.650002,33.009998,33.009998,6633700
2017-07-03,33.139999,33.680000,33.090000,33.509998,33.509998,4317900
2017-07-10,34.139999,35.689999,33.980000,35.360001,35.360001,5843600
2017-07-17,35.500000,36.189999,34.950001,35.689999,35.689999,5046300
2017-07-24,35.770000,35.820000,34.139999,34.599998,34.599998,5146200
2017-07-31,34.639999,35.000000,34.000000,34.820000,34.820000,5144300
2017-08-07,34.160000,34.209999,29.209999,29.400000,29.400000,15338200
2017-08-14,29.660000,30.290001,29.260000,29.320000,29.320000,9614000
2017-08-21,29.290001,30.180000,28.969999,29.990000,29.990000,5532000
2017-08-28,29.980000,30.719999,29.360001,30.540001,30.540001,5476500
2017-09-04,30.540001,30.540001,29.430000,29.639999,29.639999,4801400
2017-09-11,29.719999,31.469999,29.680000,31.280001,31.280001,6727000
2017-09-18,31.430000,32.639999,31.430000,31.750000,31.750000,6955900
2017-09-25,31.410000,31.469999,30.370001,31.270000,31.270000,4802000
2017-10-02,31.370001,32.500000,31.290001,32.240002,32.240002,3652600
2017-10-09,32.270000,33.000000,31.459999,32.790001,32.790001,3898500
2017-10-16,33.470001,33.500000,32.360001,32.750000,32.750000,5146200
2017-10-23,32.470001,32.820000,31.860001,32.759998,32.759998,4106900
2017-10-30,33.180000,33.959999,32.349998,33.820000,33.820000,9338300
2017-11-06,35.169998,35.470001,32.090000,32.320000,32.320000,16504800
2017-11-13,31.809999,32.650002,31.080000,32.480000,32.480000,6227300
2017-11-20,32.470001,32.990002,32.139999,32.740002,32.740002,2394300
2017-11-27,32.500000,32.500000,30.620001,30.770000,30.770000,5230900
2017-12-04,31.299999,31.730000,30.400000,31.580000,31.580000,4300400
2017-12-11,31.580000,31.889999,31.120001,31.360001,31.360001,4397000
2017-12-18,31.510000,32.889999,31.440001,32.830002,32.830002,4112400
2017-12-25,32.709999,33.570000,32.180000,33.070000,33.070000,3254300
2018-01-01,34.099998,34.400002,33.570000,33.869999,33.869999,6275400
2018-01-08,33.959999,34.349998,33.740002,34.320000,34.320000,6273500
2018-01-15,32.990002,33.279999,32.470001,33.099998,33.099998,6511400
2018-01-22,33.099998,33.240002,30.920000,31.370001,31.370001,9653500
2018-01-29,31.299999,31.459999,29.700001,29.750000,29.750000,6799600
2018-02-05,30.200001,30.480000,27.580000,28.420000,28.420000,9708100
2018-02-12,28.610001,29.389999,28.200001,28.809999,28.809999,4314000
2018-02-19,28.510000,28.760000,27.459999,28.030001,28.030001,5656300
2018-02-26,28.469999,29.110001,27.590000,27.969999,27.969999,6240600
2018-03-05,26.990000,27.330000,26.500000,26.780001,26.780001,7249400
2018-03-12,27.129999,27.590000,26.209999,26.440001,26.440001,7954700
2018-03-19,26.080000,26.150000,24.850000,24.900000,24.900000,8799600
2018-03-26,25.320000,26.020000,24.910000,25.700001,25.700001,6295000
2018-04-02,26.059999,27.870001,25.580000,27.340000,27.340000,9059000
2018-04-09,27.410000,27.490000,26.410000,26.719999,26.719999,6094400
2018-04-16,25.940001,26.260000,24.830000,24.850000,24.850000,9579000
2018-04-23,24.889999,25.209999,24.080000,25.020000,25.020000,6713000
2018-04-30,25.190001,25.469999,24.459999,25.059999,25.059999,6059700
2018-05-07,24.920000,25.850000,24.299999,24.299999,24.299999,9571000
2018-05-14,23.990000,24.040001,22.200001,22.320000,22.320000,17290300
2018-05-21,21.820000,23.570000,20.930000,21.309999,21.309999,16376600
2018-05-28,21.480000,21.490000,20.620001,21.420000,21.420000,9730100
2018-06-04,21.420000,22.740000,21.180000,22.660000,22.660000,8427900
2018-06-11,22.730000,22.940001,21.900000,22.150000,22.150000,7080100
2018-06-18,22.410000,22.680000,21.920000,22.250000,22.250000,8289500
2018-06-25,21.150000,21.160000,18.900000,19.549999,19.549999,11617500
2018-07-02,19.379999,19.950001,19.000000,19.889999,19.889999,5746600
2018-07-09,20.059999,20.350000,19.160000,19.209999,19.209999,5920900
2018-07-16,18.730000,18.870001,18.200001,18.389999,18.389999,9845900
2018-07-23,18.570000,19.690001,18.360001,19.250000,19.250000,10694700
2018-07-30,19.500000,19.500000,17.860001,18.850000,18.850000,10208200
2018-08-06,18.469999,18.750000,17.660000,17.870001,17.870001,6410300
2018-08-13,17.760000,18.450001,16.860001,18.370001,18.370001,10646500
2018-08-20,19.030001,19.209999,18.040001,18.350000,18.350000,6856600
2018-08-27,18.480000,18.730000,18.000000,18.549999,18.549999,6099200
2018-09-03,18.139999,19.040001,18.020000,18.840000,18.840000,6138800
2018-09-10,18.809999,18.860001,18.020000,18.040001,18.040001,9872500
2018-09-17,17.730000,17.990000,17.090000,17.139999,17.139999,10822800
2018-09-24,16.540001,16.600000,15.290000,15.360000,15.360000,9730800
2018-10-01,15.680000,15.760000,14.230000,14.520000,14.520000,7433000
2018-10-08,14.410000,14.510000,11.910000,12.370000,12.370000,18514700
2018-10-15,12.490000,12.670000,11.650000,11.890000,11.890000,11219200
2018-10-22,11.760000,11.990000,11.350000,11.590000,11.590000,8736000
2018-10-29,12.100000,12.990000,11.760000,12.760000,12.760000,11850500
