Date,Open,High,Low,Close,Adj Close,Volume
2009-04-22,17.450001,18.020000,17.430000,17.440001,12.859691,54728000
2009-04-23,17.520000,17.639999,17.129999,17.620001,12.992422,44000300
2009-04-24,18.120001,18.500000,17.969999,18.420000,13.582313,55664900
2009-04-27,18.100000,18.590000,18.010000,18.370001,13.545446,42312900
2009-04-28,18.299999,18.959999,18.150000,18.670000,13.766654,47820200
2009-04-29,18.830000,19.530001,18.730000,19.250000,14.194331,48496600
2009-04-30,19.690001,19.930000,19.100000,19.320000,14.245947,60350800
2009-05-01,19.240000,19.780001,19.059999,19.580000,14.437660,40337500
2009-05-04,19.820000,19.870001,19.260000,19.500000,14.378670,63902300
2009-05-05,19.500000,19.629999,19.280001,19.629999,14.474529,46373400
2009-05-06,19.760000,19.850000,19.030001,19.610001,14.459781,93198900
2009-05-07,20.000000,20.000000,18.600000,18.950001,13.973122,92373300
2009-05-08,19.000000,19.219999,18.549999,18.730000,13.810898,65443000
2009-05-11,18.450001,18.830000,18.270000,18.610001,13.722411,44319000
2009-05-12,18.670000,18.820000,18.549999,18.719999,13.803523,39761800
2009-05-13,18.490000,18.600000,18.030001,18.049999,13.309484,50715000
2009-05-14,18.070000,18.290001,18.049999,18.090000,13.338981,43080700
2009-05-15,18.139999,18.209999,17.770000,17.920000,13.213634,72110100
2009-05-18,18.139999,18.809999,18.059999,18.719999,13.803523,67489600
2009-05-19,18.709999,19.350000,18.639999,18.879999,13.921504,53818200
2009-05-20,19.020000,19.059999,18.459999,18.600000,13.715039,49031000
2009-05-21,18.430000,18.500000,17.850000,18.100000,13.346353,63308400
2009-05-22,18.090000,18.150000,17.660000,17.900000,13.198880,33243700
2009-05-26,17.660000,18.670000,17.610001,18.490000,13.633928,48659800
2009-05-27,18.410000,18.709999,18.110001,18.219999,13.434838,40013400
2009-05-28,18.350000,18.660000,18.059999,18.510000,13.648678,53071000
2009-05-29,18.540001,18.600000,18.090000,18.500000,13.641305,61032200
2009-06-01,19.150000,19.770000,19.010000,19.500000,14.378670,103321500
2009-06-02,19.570000,19.860001,19.410000,19.610001,14.459781,53783700
2009-06-03,19.549999,19.610001,19.100000,19.360001,14.275440,55115000
2009-06-04,19.459999,19.809999,19.299999,19.670000,14.504024,40586000
2009-06-05,19.940001,20.020000,19.520000,19.870001,14.651500,86043900
2009-06-08,19.740000,20.059999,19.530001,19.870001,14.651500,42855000
2009-06-09,19.950001,20.200001,19.680000,20.080000,14.806346,49764200
2009-06-10,20.190001,20.240000,19.600000,19.950001,14.710485,58386500
2009-06-11,19.930000,20.350000,19.900000,20.100000,14.821095,44781700
2009-06-12,19.930000,20.000000,19.629999,19.910000,14.680993,41365200
2009-06-15,19.680000,19.700001,19.100000,19.360001,14.275440,47976000
2009-06-16,19.420000,19.480000,19.030001,19.080000,14.068974,45359200
2009-06-17,19.040001,19.490000,18.969999,19.200001,14.157464,48812300
2009-06-18,19.230000,19.290001,18.920000,18.990000,14.002614,37563900
2009-06-19,19.180000,19.200001,18.799999,18.920000,13.950997,71703600
2009-06-22,18.750000,18.799999,18.350000,18.410000,13.574938,46178100
2009-06-23,18.430000,18.709999,18.250000,18.570000,13.692914,42673600
2009-06-24,18.740000,19.000000,18.520000,18.610001,13.722411,47138200
2009-06-25,18.590000,19.190001,18.500000,19.030001,14.032108,43535600
2009-06-26,18.920000,19.160000,18.850000,18.910000,13.943625,47177400
2009-06-29,19.000000,19.049999,18.790001,18.990000,14.002614,49234600
2009-06-30,18.940001,19.070000,18.530001,18.650000,13.751906,53792300
2009-07-01,18.840000,19.100000,18.760000,18.799999,13.862510,36650000
2009-07-02,18.670000,18.730000,18.450001,18.500000,13.641305,41562600
2009-07-06,18.320000,18.700001,18.299999,18.530001,13.663424,35302300
2009-07-07,18.540001,18.620001,18.190001,18.240000,13.449591,41560400
2009-07-08,18.250000,18.330000,17.820000,18.129999,13.368476,53554200
2009-07-09,18.270000,18.510000,18.059999,18.170000,13.397970,52949400
2009-07-10,18.080000,18.450001,18.020000,18.340000,13.523327,46638100
2009-07-13,18.410000,18.580000,17.920000,18.570000,13.692914,62374700
2009-07-14,18.430000,18.940001,18.430000,18.730000,13.810898,46982000
2009-07-15,19.320000,19.879999,19.160000,19.809999,14.607252,87943200
2009-07-16,19.740000,20.200001,19.709999,20.120001,14.835837,57779400
2009-07-17,20.180000,20.580000,19.980000,20.510000,15.123413,69173300
2009-07-20,20.820000,21.270000,20.799999,21.150000,15.595329,78883200
2009-07-21,21.270000,21.590000,20.879999,21.590000,15.919773,72575100
2009-07-22,21.440001,21.830000,21.270000,21.450001,15.816536,52608700
2009-07-23,21.440001,22.070000,21.280001,21.900000,16.148355,62820700
2009-07-24,21.480000,21.969999,21.420000,21.879999,16.133602,40636200
2009-07-27,21.850000,21.950001,21.670000,21.840000,16.104115,31602000
2009-07-28,21.620001,21.990000,21.370001,21.930000,16.170473,40081700
2009-07-29,21.799999,21.870001,21.500000,21.719999,16.015627,33623500
2009-07-30,21.980000,22.400000,21.840000,21.980000,16.207346,52880000
2009-07-31,21.940001,22.180000,21.850000,22.010000,16.229467,41668100
2009-08-03,22.209999,22.610001,22.190001,22.570000,16.642391,61219800
2009-08-04,22.450001,22.549999,22.190001,22.440001,16.546534,55890100
2009-08-05,22.549999,22.570000,22.010000,22.170000,16.347448,79003200
2009-08-06,22.040001,22.410000,21.680000,22.309999,16.450674,83322000
2009-08-07,22.490000,22.740000,22.150000,22.190001,16.362192,46921300
2009-08-10,21.980000,22.120001,21.500000,21.639999,15.956639,46634300
2009-08-11,21.469999,21.530001,21.059999,21.170000,15.610076,53601800
2009-08-12,21.230000,21.610001,21.180000,21.430000,15.801793,49469600
2009-08-13,21.540001,21.650000,21.340000,21.510000,15.860782,38927800
2009-08-14,21.469999,21.549999,21.000000,21.309999,15.713306,35178700
2009-08-17,20.940001,20.959999,20.680000,20.730000,15.285634,32440200
2009-08-18,20.820000,21.150000,20.790001,21.010000,15.492096,33338700
2009-08-19,20.760000,21.440001,20.740000,21.240000,15.661690,39235200
2009-08-20,21.250000,21.959999,21.200001,21.889999,16.140982,55774700
2009-08-21,22.080000,22.270000,21.770000,22.190001,16.362192,56585800
2009-08-24,22.219999,22.639999,21.930000,22.059999,16.266338,52702800
2009-08-25,22.160000,22.250000,21.850000,22.000000,16.222086,28402400
2009-08-26,21.910000,22.000000,21.809999,21.930000,16.170473,33585100
2009-08-27,21.670000,21.910000,21.469999,21.879999,16.133602,30283800
2009-08-28,22.150000,22.350000,21.799999,22.000000,16.222086,35945600
2009-08-31,21.740000,21.840000,21.510000,21.600000,15.927146,31405700
2009-09-01,21.459999,21.870001,21.080000,21.170000,15.610076,48752000
2009-09-02,21.090000,21.730000,21.070000,21.549999,15.890278,40254300
2009-09-03,21.730000,21.900000,21.340000,21.490000,15.846038,33833000
2009-09-04,21.590000,21.959999,21.400000,21.840000,16.104115,28951700
2009-09-08,22.000000,22.209999,21.790001,21.920000,16.163103,39951400
2009-09-09,21.969999,22.520000,21.959999,22.230000,16.391685,45120800
2009-09-10,22.150000,23.049999,22.010000,23.010000,16.966831,76624200
2009-09-11,22.920000,23.129999,22.610001,23.090000,17.025820,53497100
2009-09-14,22.850000,22.990000,22.610001,22.790001,16.804609,60616000
2009-09-15,22.830000,23.190001,22.660000,22.980000,16.944714,50922100
2009-09-16,23.070000,23.450001,23.000000,23.360001,17.224907,53658500
2009-09-17,23.219999,23.490000,23.160000,23.389999,17.247028,40431200
2009-09-18,23.500000,23.610001,23.240000,23.400000,17.254404,53795300
2009-09-21,23.200001,23.850000,23.180000,23.629999,17.424000,51075300
2009-09-22,23.709999,23.719999,23.299999,23.410000,17.261784,34927600
2009-09-23,23.520000,23.530001,22.750000,22.799999,16.811977,65546000
2009-09-24,22.840000,22.990000,22.459999,22.650000,16.701376,39003000
2009-09-25,22.570000,22.920000,22.570000,22.620001,16.679258,41074700
2009-09-28,23.290001,23.870001,23.270000,23.610001,17.409252,68919000
2009-09-29,23.620001,23.740000,23.209999,23.299999,17.180670,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,17.357635,64479300
2009-10-01,23.350000,23.580000,23.070000,23.090000,17.025820,63043900
2009-10-02,22.860001,23.080000,22.620001,22.670000,16.716129,42035100
2009-10-05,22.910000,23.110001,22.580000,22.940001,16.915218,38746900
2009-10-06,23.160000,23.570000,23.070000,23.350000,17.217537,41395900
2009-10-07,23.480000,23.780001,23.410000,23.610001,17.409252,43251500
2009-10-08,23.830000,23.920000,23.549999,23.670000,17.453493,45902600
2009-10-09,23.639999,24.080000,23.500000,24.030001,17.718948,45650000
2009-10-12,24.070000,24.219999,23.620001,23.780001,17.534601,32797500
2009-10-13,23.580000,24.129999,23.570000,23.889999,17.615713,45600500
2009-10-14,24.260000,24.500000,24.180000,24.379999,17.977020,49209400
2009-10-15,24.250000,24.370001,24.059999,24.370001,17.969648,35858400
2009-10-16,24.100000,24.129999,23.700001,24.020000,17.711573,38024200
2009-10-19,24.129999,24.830000,23.959999,24.250000,17.881172,30644700
2009-10-20,24.370001,24.549999,23.959999,24.110001,17.777939,52450500
2009-10-21,24.120001,24.500000,23.850000,23.959999,17.667330,41880500
2009-10-22,23.900000,24.250000,23.830000,24.180000,17.829556,33909000
2009-10-23,24.520000,24.520000,24.030001,24.170000,17.822184,42526300
2009-10-26,24.150000,24.400000,23.629999,23.700001,17.475615,45679600
2009-10-27,23.719999,23.950001,23.400000,23.540001,17.357635,42696300
2009-10-28,23.370001,23.530001,22.969999,23.020000,16.974203,47534500
2009-10-29,23.110001,23.580000,23.059999,23.520000,17.342892,40053400
2009-10-30,23.459999,23.480000,22.639999,22.809999,16.819363,61218300
2009-11-02,22.870001,23.200001,22.620001,23.000000,16.959450,55068200
2009-11-03,22.820000,23.040001,22.549999,22.910000,16.893091,46384000
2009-11-04,23.309999,23.430000,23.000000,23.290001,17.173300,65580900
2009-11-05,24.049999,24.070000,23.620001,23.930000,17.645210,87742300
2009-11-06,23.709999,24.000000,23.660000,23.820000,17.564096,36617400
2009-11-09,23.930000,24.000000,23.719999,23.990000,17.689451,46891200
2009-11-10,23.700001,23.870001,23.549999,23.650000,17.438749,43081900
2009-11-11,23.730000,24.000000,23.709999,23.920000,17.637833,39237500
2009-11-12,23.740000,23.840000,23.170000,23.400000,17.254404,63813300
2009-11-13,23.510000,23.799999,23.450001,23.709999,17.482992,35797700
2009-11-16,23.770000,24.100000,23.650000,23.870001,17.600967,47598200
2009-11-17,23.920000,24.110001,23.820000,24.090000,17.763191,37209300
2009-11-18,24.010000,24.040001,23.790001,24.000000,17.696827,27234800
2009-11-19,23.870001,23.879999,23.410000,23.680000,17.460869,38099900
2009-11-20,23.500000,23.570000,23.299999,23.459999,17.298651,36317900
2009-11-23,23.690001,23.910000,23.650000,23.900000,17.623089,29300500
2009-11-24,23.830000,23.900000,23.559999,23.740000,17.505112,29988300
2009-11-25,23.760000,23.870001,23.650000,23.740000,17.505112,27084300
2009-11-27,23.100000,23.520000,23.020000,23.379999,17.239660,21773900
2009-11-30,23.309999,23.540001,23.190001,23.400000,17.254404,34349100
2009-12-01,23.430000,24.000000,23.389999,23.920000,17.637833,39946800
2009-12-02,23.840000,24.100000,23.740000,23.870001,17.600967,30982600
2009-12-03,23.980000,24.190001,23.830000,23.830000,17.571474,35484600
2009-12-04,24.080000,24.420000,23.910000,24.160000,17.814806,49537500
2009-12-07,24.110001,24.400000,24.100000,24.209999,17.851673,33094700
2009-12-08,24.020000,24.209999,23.750000,23.809999,17.556726,44128100
2009-12-09,23.780001,23.889999,23.440001,23.860001,17.593594,38449700
2009-12-10,24.000000,24.200001,23.809999,23.940001,17.652586,33704400
2009-12-11,24.040001,24.070000,23.670000,23.770000,17.527233,27735900
2009-12-14,24.010000,24.150000,23.840000,23.840000,17.578842,35439600
2009-12-15,23.809999,23.900000,23.469999,23.480000,17.313391,52394700
2009-12-16,23.570000,23.690001,23.350000,23.450001,17.291273,41819300
2009-12-17,23.459999,23.469999,23.139999,23.180000,17.092186,33439200
2009-12-18,23.129999,23.370001,23.020000,23.330000,17.202793,67220300
2009-12-21,23.530001,23.820000,23.480000,23.639999,17.431372,35588700
2009-12-22,23.629999,23.870001,23.570000,23.750000,17.512478,27139900
2009-12-23,23.790001,23.930000,23.700001,23.780001,17.534601,23857600
2009-12-24,23.799999,23.990000,23.790001,23.959999,17.667330,9900600
2009-12-28,23.889999,24.100000,23.809999,24.080000,17.755819,20191200
2009-12-29,24.030001,24.170000,24.000000,24.100000,17.770567,21897300
2009-12-30,24.010000,24.200001,24.000000,24.180000,17.829556,17202900
2009-12-31,24.100000,24.170000,23.940001,23.940001,17.652586,25208100
2010-01-04,24.110001,24.840000,24.010000,24.690001,18.205612,59853700
2010-01-05,24.600000,24.730000,24.379999,24.580000,18.124498,45124500
2010-01-06,24.540001,24.740000,24.340000,24.420000,18.006519,35715700
2010-01-07,24.299999,24.570000,24.170000,24.530001,18.087631,31531200
2010-01-08,24.379999,24.700001,24.250000,24.660000,18.183485,39115900
2010-01-11,24.639999,24.889999,24.410000,24.590000,18.131874,35852900
2010-01-12,24.440001,24.500000,24.080000,24.200001,17.844303,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,18.168736,43683900
2010-01-14,24.580000,25.080000,24.520000,24.950001,18.397324,52302100
2010-01-15,25.000000,25.100000,24.299999,24.400000,17.991772,51648100
2010-01-19,24.540001,24.879999,24.500000,24.850000,18.323586,37607500
2010-01-20,24.620001,24.730000,24.120001,24.410000,17.999144,42125400
2010-01-21,24.510000,24.650000,23.860001,23.980000,17.682081,54767500
2010-01-22,23.840000,23.930000,22.870001,22.969999,16.937338,70424300
2010-01-25,23.100000,23.180000,22.740000,22.990000,16.952080,51288800
2010-01-26,22.799999,23.200001,22.639999,22.900000,16.885723,55312800
2010-01-27,22.889999,23.260000,22.760000,23.150000,17.070065,51802900
2010-01-28,23.180000,23.219999,22.350000,22.520000,16.605520,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,16.568651,73431900
2010-02-01,22.650000,22.940001,22.379999,22.730000,16.760370,54386100
2010-02-02,22.809999,23.110001,22.510000,23.020000,16.974203,54108900
2010-02-03,23.160000,23.250000,22.850000,23.070000,17.011072,80035500
2010-02-04,23.410000,23.770000,23.100000,23.160000,17.077438,126098600
2010-02-05,23.299999,23.879999,23.160000,23.700001,17.475615,99148600
2010-02-08,23.780001,23.900000,23.480000,23.500000,17.328140,69909000
2010-02-09,23.799999,24.000000,23.580000,23.889999,17.615713,60331600
2010-02-10,23.860001,24.000000,23.620001,23.760000,17.519861,50574100
2010-02-11,23.670000,23.990000,23.540001,23.930000,17.645210,42458500
2010-02-12,23.719999,23.799999,23.510000,23.760000,17.519861,56455000
2010-02-16,23.959999,24.000000,23.799999,24.000000,17.696827,46758200
2010-02-17,23.990000,24.090000,23.740000,24.070000,17.748442,48505500
2010-02-18,24.049999,24.360001,23.900000,24.280001,17.903288,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,17.962273,38781900
2010-02-22,24.389999,24.459999,24.150000,24.299999,17.918037,31374800
2010-02-23,24.160000,24.230000,23.830000,24.049999,17.733698,36286000
2010-02-24,24.090000,24.450001,24.090000,24.340000,17.947531,33182100
2010-02-25,24.000000,24.389999,23.870001,24.330000,17.940161,37112100
2010-02-26,24.360001,24.459999,24.209999,24.330000,17.940161,30719800
2010-03-01,24.330000,24.650000,24.320000,24.600000,18.139252,41777800
2010-03-02,24.660000,24.750000,24.440001,24.610001,18.146626,51403800
2010-03-03,24.700001,24.930000,24.600000,24.840000,18.316212,50693400
2010-03-04,24.840000,24.980000,24.660000,24.950001,18.397324,40262000
2010-03-05,24.969999,25.240000,24.920000,25.209999,18.589041,57057100
2010-03-08,25.309999,26.360001,25.260000,26.129999,19.267418,116178200
2010-03-09,26.330000,26.480000,25.700001,26.129999,19.267418,160887600
2010-03-10,25.850000,26.059999,25.750000,25.870001,19.075706,69660800
2010-03-11,25.790001,25.980000,25.719999,25.969999,19.149441,37340500
2010-03-12,26.000000,26.030001,25.780001,25.879999,19.083078,31167200
2010-03-15,25.760000,26.090000,25.740000,26.080000,19.230555,36759300
2010-03-16,26.030001,26.340000,26.010000,26.150000,19.282162,53887500
2010-03-17,26.200001,26.400000,26.180000,26.260000,19.363279,32456000
2010-03-18,26.240000,26.430000,26.219999,26.340000,19.422266,27088000
2010-03-19,26.370001,26.440001,26.070000,26.150000,19.282162,55661800
2010-03-22,25.920000,26.379999,25.889999,26.280001,19.378023,31899500
2010-03-23,26.190001,26.750000,26.170000,26.639999,19.643476,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,19.503378,35293400
2010-03-25,26.660000,26.850000,26.420000,26.430000,19.488628,35137800
2010-03-26,26.440001,26.750000,26.340000,26.469999,19.518120,37524500
2010-03-29,26.610001,26.690001,26.450001,26.510000,19.547623,30387800
2010-03-30,26.639999,26.709999,26.340000,26.650000,19.650854,32975900
2010-03-31,26.520000,26.610001,25.959999,26.030001,19.193680,54745100
2010-04-01,26.200001,26.299999,25.660000,25.830000,19.046213,56193700
2010-04-05,25.870001,26.240000,25.799999,26.170000,19.296917,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,19.333782,31121900
2010-04-07,26.100000,26.590000,26.100000,26.340000,19.422266,43837800
2010-04-08,26.280001,26.389999,26.000000,26.280001,19.378023,38623400
2010-04-09,26.280001,26.639999,26.219999,26.600000,19.613983,34610800
2010-04-12,26.570000,26.740000,26.490000,26.530001,19.562370,28374400
2010-04-13,26.450001,26.500000,26.170000,26.440001,19.496008,42863900
2010-04-14,26.629999,26.930000,26.559999,26.879999,19.820446,44610100
2010-04-15,27.000000,27.250000,26.950001,27.209999,20.063776,47016500
2010-04-16,27.150000,27.440001,26.790001,26.980000,19.894180,68523400
2010-04-19,26.930000,27.110001,26.549999,27.070000,19.960541,43888900
2010-04-20,27.190001,27.450001,27.059999,27.180000,20.041651,47166000
2010-04-21,27.170000,27.400000,27.120001,27.240000,20.085897,42737800
2010-04-22,27.080000,27.370001,26.719999,27.320000,20.144890,44843600
2010-04-23,27.379999,27.510000,27.209999,27.469999,20.255495,39305500
2010-04-26,27.580000,27.700001,27.480000,27.570000,20.329229,35663400
2010-04-27,27.410000,27.580000,26.730000,27.010000,19.916306,57167400
2010-04-28,27.110001,27.379999,26.820000,27.040001,19.938423,54475300
2010-04-29,27.100000,27.639999,27.100000,27.530001,20.299738,41865500
2010-04-30,27.680000,27.740000,26.920000,26.930000,19.857311,41886700
2010-05-03,27.030001,27.690001,27.010000,27.540001,20.307108,44974900
2010-05-04,27.240000,27.250000,26.400000,26.559999,19.584486,52347200
2010-05-05,26.309999,26.820000,26.150000,26.549999,19.577114,49889300
2010-05-06,26.400000,26.650000,23.230000,25.490000,18.795509,97908000
2010-05-07,25.520000,25.639999,24.330000,24.709999,18.220358,95894500
2010-05-10,26.120001,26.530001,25.900000,26.129999,19.267418,74912200
2010-05-11,26.059999,26.770000,25.820000,25.959999,19.142067,53718000
2010-05-12,26.219999,26.799999,26.190001,26.740000,19.717222,66161700
2010-05-13,26.090000,26.100000,25.370001,25.530001,18.824997,143656300
2010-05-14,25.260000,25.299999,24.690001,24.940001,18.389948,82159400
2010-05-17,24.969999,24.980000,24.260000,24.870001,18.338339,72483200
2010-05-18,25.000000,25.020000,24.180000,24.360001,17.962273,59688900
2010-05-19,24.230000,24.520000,23.969999,24.260000,17.888540,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,17.188038,97381300
2010-05-21,22.670000,23.510000,22.559999,23.459999,17.298651,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,17.232285,48173300
2010-05-25,22.730000,23.309999,22.600000,23.309999,17.188038,64859000
2010-05-26,23.559999,23.750000,22.840000,22.889999,16.878345,72466100
2010-05-27,23.389999,23.680000,23.020000,23.670000,17.453493,59790400
2010-05-28,23.520000,23.570000,22.990000,23.160000,17.077438,56435900
2010-06-01,22.940001,23.480000,22.920000,23.000000,16.959450,56341200
2010-06-02,23.070000,23.370001,22.740000,23.350000,17.217537,45748300
2010-06-03,23.490000,23.770000,23.270000,23.719999,17.490360,49009800
2010-06-04,23.320000,23.549999,22.760000,22.959999,16.929962,60603900
2010-06-07,23.010000,23.290001,22.680000,22.760000,16.782488,50257700
2010-06-08,22.910000,23.000000,22.520000,22.959999,16.929962,71516900
2010-06-09,23.020000,23.450001,22.740000,22.780001,16.797234,47727700
2010-06-10,23.000000,23.100000,22.510000,22.770000,16.789865,98936100
2010-06-11,22.530001,22.990000,22.520000,22.910000,16.893091,56318300
2010-06-14,23.080000,23.280001,22.730000,22.760000,16.782488,57270100
2010-06-15,22.820000,23.450001,22.799999,23.330000,17.202793,77834700
2010-06-16,23.110001,23.780001,23.090000,23.290001,17.173300,73638000
2010-06-17,23.490000,23.500000,23.049999,23.170000,17.084806,52811800
2010-06-18,23.280001,23.650000,23.150000,23.490000,17.320770,52422500
2010-06-21,23.840000,23.940001,23.129999,23.340000,17.210163,54836700
2010-06-22,23.320000,23.650000,22.920000,22.969999,16.937338,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,16.856226,54086100
2010-06-24,22.680000,22.980000,22.469999,22.570000,16.642391,58002300
2010-06-25,22.590000,22.670000,22.110001,22.180000,16.354816,76899200
2010-06-28,22.299999,22.750000,22.290001,22.420000,16.531788,43365000
2010-06-29,22.150000,22.190001,21.400000,21.620001,15.941890,68951400
2010-06-30,21.520000,21.730000,21.240000,21.309999,15.713306,57128000
2010-07-01,21.200001,21.490000,20.930000,21.260000,15.676434,66345400
2010-07-02,21.209999,21.309999,20.990000,21.129999,15.580585,46262200
2010-07-06,21.420000,21.670000,21.049999,21.340000,15.735429,51187800
2010-07-07,21.490000,22.490000,21.450001,22.480000,16.576027,70496900
2010-07-08,22.670000,22.790001,22.150000,22.549999,16.627647,55310300
2010-07-09,22.549999,22.809999,22.430000,22.700001,16.738249,41488800
2010-07-12,22.610001,22.980000,22.610001,22.860001,16.856226,30563100
2010-07-13,23.040001,23.280001,22.990000,23.090000,17.025820,45007700
2010-07-14,23.430000,23.889999,23.389999,23.740000,17.505112,61467200
2010-07-15,23.700001,23.959999,23.420000,23.920000,17.637833,51771300
2010-07-16,23.870001,23.870001,22.610001,22.750000,16.775118,77069000
